order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
0a8f8c393d9dbc5901daf7d157afc427,c2676cdedacba0e3aed5312e06b9bdda,farroupilha,RS,2017-06-01 16:10:28,32.99,15.1
cf44876bfd55ae8410f52472df9007fb,a6e02bb5726752f81bd16ccc3ed5391f,cruzeiro,SP,2018-05-02 14:52:27,53.9,10.13
c9aca7a39b1655e0d52070203567e664,f7d319c00224031393f1ba82343db3d6,sao paulo,SP,2017-11-08 13:24:57,49.9,7.78
f4f6ca3a1a95c3f5db08489c2ec2ef1c,64bf965a6a1615cd440970859d0c11e0,montes claros,MG,2018-07-04 10:38:10,17.75,23.28
7f62ff42160c8f3c778b5f4e16ef552c,5461da5b4e1d3a1390f5fae001b3e6ca,campo limpo paulista,SP,2018-07-13 15:20:53,99.99,15.01
1e96a45243abd1f2da33000b50e61c50,8dac807f68a0cf9869ddeca081f5f809,sorriso,MT,2018-01-17 10:10:55,269.0,43.91
83b109feea07a54cdd034845cccd53b3,fe79bf9e428ce68a614bfea7ac8f9004,campinas,SP,2018-01-29 15:37:19,26.5,8.72
0c9e044483d9a7ed3543da28c65f36b2,6d1b4e0269ddf214a835aef2cfc23158,uniao do oeste,SC,2018-03-02 13:16:23,24.99,15.1
6519cf54b544974af32f148f9087f86c,342468123f8c0d1745e0e49784e876f2,porto alegre,RS,2017-12-20 01:55:22,59.9,20.91
e92bfc2b80158dd5cca5a92e08f1cba2,2a6cb5039e5e1e7c058a8190753b531e,maceio,AL,2018-04-02 18:18:22,99.0,24.82
7712b67443279dfd94a4e64f55b624d4,1ec1e474012a40f81dc40c69014fb4ea,niteroi,RJ,2018-08-13 10:31:49,47.3,15.43
f358900ce6c3997929cb9758ae638a16,8ff41cac6dc5c11fa1c5f47f111dc883,jundiai,SP,2018-08-24 08:45:38,109.9,9.52
d446c3b58885af902aa7182d140afd0f,d5e80f71b6ba2f1d293149b88c70a4ab,eldorado do sul,RS,2017-07-26 22:06:40,40.9,8.11
b7b4aa00d4e97c4edffa122ab906663e,f1939ce96b04762f66d2379397610d33,iguaba grande,RJ,2017-08-20 00:33:18,36.9,0.14
9583044d94d7eef1547cdcefb0c8f611,3dc72442480b0d7485969ce3125d0256,caratinga,MG,2017-12-04 09:27:20,1399.5,45.12
de5a2930a7d61f2dbf75078d7bfde0d4,8898ed0e3fd8f195c1161bd89c74917b,sao paulo,SP,2018-02-27 09:53:16,30.0,7.78
79bf05438738958b495424724f6b27c5,611498b1bc11746dc68c832f54eb55ae,parapua,SP,2018-01-17 10:43:45,21.6,11.85
a3d151c2ee996bb54d0d9f7cc83c5746,1234ccd4e0b359525af98b7d68ea4a7a,belo horizonte,MG,2018-04-11 10:48:10,49.1,22.06
ebe208c5144e6963534e6a772c6a6939,edad2400b07f7f0421c2701b545b42eb,bage,RS,2018-06-09 22:24:51,44.9,19.32
4c966c07e48f5460c75f69d0352a61be,07ff81a9676efa0286ddd3f09e7c0063,florianopolis,SC,2018-06-11 17:56:07,26.74,14.64
21193ceb3126a8f074b52e7855442366,0efae91f949875f9c6b30b99cbbc3671,pongai,SP,2018-03-21 11:46:15,33.9,13.71
9698ef73f56e1b499f56bf40ef93b0a0,80e00a7b9ead7590bf05116f0237c896,sao paulo,SP,2018-02-02 22:07:28,45.91,13.37
f9cd682c98faebc2a0e15970b3265653,f0310c8c6ba2f22e2d6a43dc86ae0449,tabatinga,SP,2018-03-03 14:28:53,194.0,45.83
13dc168f94bccaa04fa06a6ba89e212c,7b1ce403289a311542395adf4cadd607,porto alegre,RS,2018-05-16 22:57:01,118.0,18.41
50503051a38d8ee049d1226032c7d82d,fb206a92371c28e6d26065aeb5759faa,simonesia,MG,2017-12-05 10:13:03,,
4093b84461e9ee4cfa6b1f720d1003ac,c79ccbdc060c72ed24edd24f82db945f,juazeiro,BA,2017-06-07 09:27:29,109.9,18.34
cbb8c3748ad61bcd4011720d8a58a3a0,f309ce8ec5099fbffad31a343a143e28,vera cruz,SP,2018-08-17 13:11:13,118.0,13.49
249ce1b12f07122e85a8a56336368477,31f1c1348185be629ce9ea2d4d71617e,serra,ES,2018-08-04 08:50:46,199.9,19.5
0bcaf262925111aa4be36f35bcb92fdd,7019c99575147f8ea1bbf0a6e281bbf9,rio de janeiro,RJ,2018-04-08 19:26:09,138.9,15.85
19e31a421ef559a7772d01fc5074ee14,61d840adb1892fd2ca3ee8b594327ddd,sao jose,SC,2017-04-06 15:58:17,29.99,14.52
81197e2ef0c78f09e8ffd8a87efaf57b,471b4157081884bf416a0cf4fd40f1c8,belem,PA,2017-11-27 09:14:52,105.6,19.28
b3f01e1f2cf62aeb8f5b66e1c0f4c1e5,bb831a318d6470c49b1c8d8d67b6f92a,rio de janeiro,RJ,2018-04-09 20:31:35,42.0,22.93
638cad2c050551138562aaae90afbb6c,62bce9dae884ebd989f251ed2cbf677a,cacapava do sul,RS,2017-09-13 18:49:50,139.9,26.26
d65137e8832d68f38fd35e84cbacd4f5,ba56976ee45388acd394496416840036,uruguaiana,RS,2017-07-04 16:31:00,34.99,12.48
f357366b4ead4d267e1dbc2454e4a475,1a334d89e143e6cebb3506ad38ddd0c2,brasilia,DF,2018-07-25 09:27:14,47.99,21.64
ed0ae3732ee2e824f65323bc549605d9,bbf773b15a7c742ddccc3fa3ef1b583d,engenheiro paulo de frontin,RJ,2017-12-04 15:39:10,23.99,15.1
6ad336dba0613cde0e5717f50dc8c669,10246c1deb72f0dac263516219a06bd4,belo horizonte,MG,2018-01-25 17:18:26,69.9,16.93
11bcd62bece0131519fa7aeb30fb8ee4,31c6ed91df7508096e038f3c60c96cc6,sertaozinho,SP,2018-02-06 18:44:42,149.0,14.06
21746a2a0ab90a9d0916af6e1026fd24,3797de5ad80619a55a3c0a8a034f5ae6,betim,MG,2018-01-05 18:37:18,134.0,17.19
154b66f3b29e92e4c9fc7f1ad60cb668,c89868f911690c54cfbd51fd78ce4fd5,joinville,SC,2017-05-16 13:19:09,47.99,15.1
917a7774cb93f6df3d4f5eada57f0154,889a4f1051c25b83ad114022256f3a60,sao vicente,SP,2018-03-10 15:54:31,529.9,21.59
f8924deb5600bb1368e603e9205e7949,9e2fe11825d4619743be82cee7c6531b,sao paulo,SP,2018-08-07 20:13:54,22.9,17.93
f1ee39e9c5dd55fbb91449e918a7eb37,18711d203a1a46a4cc3381012665cd3c,maceio,AL,2018-01-18 09:42:37,149.99,21.85
36581e1238aa28c3d912c1574ba976fd,6c48f3c255961feb799c3b6a312d6622,umuarama,PR,2018-06-18 21:15:34,179.9,45.06
213014b043512462e21606eccb1a4aae,9a2054a51cf807e1fa4bee356f28a9c6,sao paulo,SP,2017-12-01 08:49:02,39.9,7.78
f21c3e20a2847217ba55f353fd228a37,7e3ea45fbba1442482d638779a17d99f,rio de janeiro,RJ,2017-03-09 10:35:23,49.0,15.65
39b9e0d03c6b33e01332ca4c06c6aa2e,6a65e26ffceb97d68249f3c0568d6172,caxias do sul,RS,2018-05-13 20:25:46,62.9,19.41
d57dc0719a809a0b1f533d4b150fea47,6b7b588213ec0b5218a8e173c34b9293,taubate,SP,2018-05-14 16:47:21,97.0,12.75
b0d16135605a90abbfc74a9e2221ab55,46f2e955a2102e6c4fc5423b1fb76ad6,vitoria de santo antao,PE,2018-05-12 19:00:42,535.0,40.44
02f0618d94e9aeeb35a81835fa5c64d7,2ba79753c9f8a5c6fbd9be58077bdd69,rio de janeiro,RJ,2017-12-18 10:36:07,119.0,21.32
1aebe3f95567c145e96f6139896e6ea6,77a00465cf641d4c2160e40c247305a1,sao paulo,SP,2018-04-24 20:00:51,230.0,16.49
d260277a7aa9c0b43085988159b47726,ec93a2fa764a1caf2afcec4c337ff8e9,casimiro de abreu,RJ,2018-04-25 15:20:14,49.9,13.34
1689f77aba54add10c301840bd5462de,99ab358c4094d5837f2575583acd7ffe,dom pedro,MA,2017-04-14 18:56:58,39.9,19.05
ff2fa4d5d45e92668ba2af1a45bfbe03,b8456f460ad4d4e4038a2d59ceeac9f9,caldas novas,GO,2017-12-07 21:16:40,54.9,15.13
bd9e9bfde9faa1df98f0d708c83a076f,2dd0f0f812e746c1bc7c09ac0932756a,belo horizonte,MG,2017-03-10 14:43:51,125.0,22.37
7edc2a6bd5f0956a989660138adfba50,b8c927d19fa13d8669e620e03902bf68,belo horizonte,MG,2018-03-30 19:57:15,69.9,26.57
d8fce10541af787a5946afd52056e8ec,517b7fc61e9aa8194ad8f298c015e97d,sao paulo,SP,2017-09-13 09:41:55,29.9,7.5
60829fc61d953ee429eba3f03c9b252d,f1a5884487b55d0f9fe6cdca5f7b9d80,sao paulo,SP,2018-01-20 19:53:44,120.0,14.59
298065a5a50cdd8643be2945a421f4bc,aa75a071e0ae16f8214e72d26363f290,ribeirao preto,SP,2017-06-01 20:22:18,9.9,11.85
033be53bbe3f76953bada81a6a40d3b6,abd040213a6fa647e62a971f7a59de6c,ubatuba,SP,2017-11-14 11:10:14,159.0,27.43
d8c15550aee132ffe4ed54c7da238e35,a6ef5389c39bf0bc6bce36232eab586a,mogi mirim,SP,2017-05-18 12:54:06,74.0,12.02
701ddcb0eab1d32958b3638a5e8c4e97,f71d1ce0ca77b13eb4a0909685c1a288,belo horizonte,MG,2018-01-22 13:16:34,19.9,14.1
99fe8093159dc446655c68b320222c8e,1388412c79ec06a2c8bbeccacbc59030,nova friburgo,RJ,2017-04-28 17:12:38,319.98,18.98
1a3875a70aed30f04c73624a486bceb7,53ae6e9262660028ed78e066ed2ee2ff,sao paulo,SP,2017-03-02 02:12:32,109.9,19.05
c21b52965ab8bbc3d27579c093386807,2ac9a6cc35deffde6039785e5c81573e,brasilia,DF,2018-03-31 18:56:46,499.99,21.38
431edc9c63424518da8f273659cafa77,eddc1407b097ef7952deb24806c9059b,niteroi,RJ,2017-10-05 10:01:44,99.9,23.02
c76d2d304f60e2fd258910e47c8dc5f8,0699c67bf57338fea4c2c1a6df0ab295,varzea da palma,MG,2018-05-12 20:52:12,299.99,19.98
367d03bf43c911607f20c60d4be1032a,5f28a5372333e1e6ad500f11219c7e29,sao paulo,SP,2017-04-17 18:39:08,42.99,8.72
f32c4d2b078bc5a354f4c1184522b5ff,f08c0bd27f7124ac8e4f977478e0d562,santos,SP,2017-09-18 12:58:42,29.9,9.34
71488f40fcb86621a50c86a9e1ce486f,ce2e72f22013e8876f86c31c1844f772,santana de parnaiba,SP,2018-03-16 10:42:30,39.0,8.29
7292d6e02e9cf2ad86b9688e67487750,18d6b88d410d05c75e0c23d7fbe82466,rio de janeiro,RJ,2018-03-25 10:03:24,120.0,18.72
02a96427d96112413499795f52a9a4e8,7888466065cae13f1dfeb73a53ec74b8,atibaia,SP,2018-05-22 19:29:33,66.3,8.29
f850238de020e40b355e62b3198da17e,6dc35d652557b7bed5254b29b01185e1,sao goncalo,RJ,2018-08-04 10:41:40,157.9,19.26
1d640f23dd5922c443a96b7caf168229,ef842dbc1d074b0cb9da91b005abb8e3,barueri,SP,2017-06-24 17:48:01,59.9,14.13
4a6309669545b27a89528e2afcf76b6e,ecc015a022de7abbaf3827302086864b,sao paulo,SP,2017-07-06 09:07:17,190.87,18.59
abe8ef4e8c937aee88261fad3b80d503,2177d3f6b642082495fa4be219205596,gravatai,RS,2018-02-27 20:12:16,53.9,17.63
7873f8c18442c79931e94c2a378f5f7d,e4f79fe81faa8b93bed7d1161abac4b3,lorena,SP,2017-12-06 21:51:31,79.9,16.32
31ba66f58ba311071bb8cc50383ada02,cf090c66359b7c942d615d469ecb42f5,sao paulo,SP,2018-01-08 18:09:40,100.0,7.96
0d9a4836459b4ededef3b8dfd7978d3b,4c0a51f04c6f491f080bcdf3baf7eff8,iguape,SP,2017-07-24 11:20:43,44.49,11.85
5ca64dbf0d6d6aec2ad73e74b918de04,f82208fa5336445b0998d24b5c022a00,campo grande,MS,2018-06-23 15:39:09,69.99,22.42
4cecffb90b6d7da8034c59c80ac60086,3154c6d767bab7455f634f16e74c5631,tatui,SP,2017-11-16 15:50:27,29.99,15.98
c7993b9c3400e607391a4927068193a3,5b170b21e7df492ffdd39962c608ce63,novo gama,GO,2017-11-23 11:48:49,68.9,15.23
6387d1713f3052d1cb4e59cc46a3a459,4fb3ae0c8bee7714fcfe47489fcf7a4f,franco da rocha,SP,2018-01-24 09:38:40,249.9,9.0
b038f6ae89bdd1fddd3b51ace3ff8b30,00950dbc783342e164c24e09023ebcb7,guarulhos,SP,2018-07-03 15:48:48,80.38,8.72
006557c3221c1fcd02b0106343ab357b,8f062a3d9b2c79e29cc3d8db301b6d39,sao paulo,SP,2018-02-23 14:36:15,14.9,8.27
0a03b50bb658dc86547261ba8cd5676e,965f06741901098ff2f2b542a257f308,caceres,MT,2017-10-18 20:28:58,169.99,27.73
5c4e9b69cfdcd45f69531467695237e4,c3808f7c80ad3025f7d53d69e7a297cb,fortaleza,CE,2018-07-23 20:09:23,17.9,19.04
63e62b997942e4c16bef7802caed1d45,a448ff454d6c6dae678669f12178fdb4,osasco,SP,2018-07-20 10:38:30,549.9,21.95
973753497a88aa596b6b6a94c0f5e0d9,f684bf5e367a61e38b3d911c362271a5,brasilia,DF,2017-12-20 16:53:50,239.99,15.43
f2c1000210dfbf33893aea78fd9d776c,d821b0981be9795c42ff1b2dece149cb,sao paulo,SP,2017-12-23 05:12:58,179.99,14.86
fe678293ea3bb6607a15b2e320e91722,a3531b78e25e6948ff198a441c30b8eb,diadema,SP,2017-12-29 14:05:57,15.49,7.88
d71541c100c5e5c1c55d5db9290f8851,87d97bfaa311b3e3911a709d8be1c7b9,londrina,PR,2018-01-09 20:23:38,209.0,26.74
e5af3df04e781dc26254b1bec2563848,aaa83f8aab52f8a3050de7dc549f65b6,gravatai,RS,2017-07-08 15:28:03,129.99,17.16
71425ecd58b4f20236e557902a9743f7,f6e1a12a24f9a799e56458023370f25c,guanambi,BA,2018-01-10 22:35:16,29.9,16.79
5144dbb4f6ca252c6c13a14f26c3fbe6,8d1193724ee7bbbbcf7d31d1bd3f6722,catalao,GO,2017-09-12 22:04:48,59.9,35.74
7219b463820695c30f441c2c3e33a393,f172e87cb8cd89e4e34bce37f28ce713,osasco,SP,2017-02-01 11:53:55,69.9,17.37
36a2993f853a2f6132cdda1475bf2acb,1f573df1f9235d6adb61335046c51f0f,niteroi,RJ,2018-04-23 22:25:36,24.99,15.23
b5f6cf402404052650b6ca5f41f71434,737eedbb26a7b35b46c6dfd1442e6e2d,santos,SP,2018-06-13 17:04:59,16.49,7.87
fab28f3d1cfbe171566884703d82682e,3c16b3dab6262b2f1ff7f809a9afa8ec,sao paulo,SP,2018-04-21 09:18:13,12.88,7.87
64994605d8b781cada123b1d5c06d637,b8ca31bf64904983bb13bb1b7eb87d35,nova lima,MG,2018-08-07 19:13:25,49.9,15.45
e466da8b1fce311e8469cb62530c18a9,06befcbb6c53f601d005532bb48d7410,sao paulo,SP,2018-08-16 05:54:30,139.34,12.0
6a618b375464d738bf225aa25553e50c,120790cc6e1dd501c54c03a3b7d8feec,itapevi,SP,2017-11-08 16:05:25,49.0,15.1
645ae1a102627b74a009fe24909476c8,49afeec74ee36fc6e5582ccd16111a14,sao paulo,SP,2017-11-17 13:16:48,193.0,16.98
8e7d4bae45bbc64cdde3523afff196d6,ed3a88eb1cd216226c5a9fcc09c51258,belo horizonte,MG,2018-02-09 16:37:12,49.95,16.11
3d48d7055649a7d98f6a19f781314830,ea38ca2d5985fea5ff1c51a9ce4ed5d7,sao paulo,SP,2018-03-15 15:05:33,70.9,13.86
f66700bc0daa1c69ee30003597354134,9947f15359894bf8da11bc5d10c2c099,santa helena de goias,GO,2018-07-13 16:55:11,139.0,41.95
21cdcda0dab99c19306dca0f9ea2f7d4,f52a8a57228f8fc586dc65983d39904b,florianopolis,SC,2017-05-13 09:10:38,129.9,13.16
30524d6f42cc124d17d641b49e792b87,b30692588e0b7db33f62aa7325755458,campinas,SP,2018-08-05 21:03:19,30.0,7.47
6288c084b4b8b9ed59cddc6793eba928,44f080e4aa155feb57ed4e7fe627f83d,rio de janeiro,RJ,2018-01-16 15:44:36,23.9,16.6
75ad912f0b81298161aeabd41c9ee843,b5251e6658d4006fd7665a561a085855,franco da rocha,SP,2017-09-14 00:41:21,109.99,27.21
4bd59c9149ad4be79cbc3dc2c2ef76af,27131fc328d0fd8baf2b0717eff49a54,araguari,MG,2018-03-05 11:09:37,88.9,12.75
3237462ff9a798ff748565335fd86d85,091041f5d9e33af457d2ff5dafa2c082,teresina,PI,2018-03-17 21:26:20,154.0,32.88
e9bfa573b732937bcce0dfee81481cdb,b3a34bbf1a1d11885918ad3ad99083ae,valenca,BA,2018-07-19 17:41:44,107.9,22.69
df7c36238f2fe34a946b480a147a040c,0971eea0b7a72ae9ae7050fde417da05,sao paulo,SP,2018-06-03 22:26:08,11.58,7.39
54020a69fb0d5742c110ce591ff4c120,6813a8390ddda0c53adb731cb34a44f5,guaranta,SP,2018-02-19 15:03:02,47.9,16.11
64d02f4ae7e52cc423b0b8790e8760d3,2509f289867ea537c35c985c5c46bab4,rio de janeiro,RJ,2018-04-03 18:26:29,37.9,16.32
157676ef5dfcf1a927e0b60948918946,d315173c9b21c1dd742e78e0ff472fb3,mata verde,MG,2017-08-26 19:30:47,144.95,16.58
96cd7d516765eee5049d171debc21ebd,1abff90112d2ef4058b7306691e6b7a2,belem,PA,2017-11-20 11:27:15,129.9,18.19
3be3bae6f665380f803dc59c9053cf26,93d9e516a351a7747fc9830ae9525062,concordia,SC,2017-08-06 14:18:45,49.9,16.79
1e3b30b2e066ae1200400ef9d72963c3,9077449283dc1319d5e51fb3159b28e2,anchieta,ES,2017-07-25 19:16:47,27.16,17.92
58c4df4904044782bb1361c5cb001538,bd8483bb4a89a0734108e6d2d979e707,sao paulo,SP,2017-05-14 21:52:01,99.0,1.71
3a6be3906d26bffb0ee2c640eb2ac480,44e64b7162915525578f601e73e72b16,sorocaba,SP,2018-04-23 17:41:34,16.75,16.41
927ca6bf25d6e13695224ff77dd430ea,7fe070d05f090cc22bbf7496bae554dd,olinda,PE,2018-07-19 17:15:21,189.9,10.46
c4a4340f8f35d5289ea5eb4dd44815f4,19c71fdf1535be1defdd27109d9aa12e,valinhos,SP,2017-10-28 15:50:23,79.0,23.11
aa8b6e3167ddb35c1f7fa63717f8cc37,85338158f4e35bbc7ee9f6cc9b50330d,sao paulo,SP,2017-09-25 12:04:33,37.9,14.1
c93d1daac7ac7b818a7ae6a826ebff8a,2147a5dfb665b52abe1fd1a0fa5326cf,salvador,BA,2018-04-03 18:13:03,15.0,17.06
f6352f413ce4e20f67354a9c6f5460e5,9765853b4b5c35f6101b11fbdc915679,angra dos reis,RJ,2017-05-08 14:09:36,126.99,41.28
bfe8c448781919b17936bdd844baefc4,614e87ddad7bba047be9897c8faeafaf,morro agudo,SP,2018-07-31 20:38:02,29.99,17.34
c40237d964e0676cc87ba24353c48b31,4274e1b294b5552cea7c5fe474b90924,santos,SP,2018-07-21 22:32:34,54.9,13.96
6505566db69a6882dfdde71d55151eff,4d8a7a22298926d52321375e3e8bf2ca,pato branco,PR,2017-02-21 14:35:12,159.9,15.29
b9e02f2f3a6648709578cdd17f31976d,a9d48a4ebcfccf43476b48f55e09df1b,sao paulo,SP,2018-01-30 14:38:19,16.9,11.85
5abdfb6d65a94da27f6cfb009d417f6b,c0488ece146b98c1fc2a0a11d49ec7ad,sao paulo,SP,2018-05-09 22:42:30,84.0,17.5
16febac56c216c1cc40407ff81315a97,e68856e8450afe7390b02d1b2bcefb29,uberaba,MG,2017-09-06 15:31:17,23.5,15.1
324e2258a783f37df70a31a89860114e,870dac3d153ae0bd49c4ccb66dda6d80,imbituba,SC,2018-01-31 18:40:48,45.0,15.1
ca8446e47a754f1f72ae3acf393d0eb0,7634efb2f26e897125a36155a6f92889,sao paulo,SP,2017-04-18 21:54:12,89.9,11.24
f5e55d131e51bd5f0dccc56c9096a951,f2f5927dde43e342dc5b5bb8bb5c0f95,itarare,SP,2018-04-28 13:26:23,35.0,12.08
092ae6b690ac68b7ced1f67eaf5e37ff,35fca3f6ddeef1e13faef28751981a69,barreiras,BA,2017-10-10 20:07:44,148.0,38.59
b364399a0c864ced54841697ef73235b,74043d8170550b55dc0e6b4f11799d6a,rio de janeiro,RJ,2018-07-02 21:24:39,89.9,23.43
21ff9e52b420083bfc502b827916d069,2378eeed2dcf1e43fc9ffcbb93e04827,rio das ostras,RJ,2017-07-02 12:09:00,99.9,17.95
b7441c24c727cdf423f8339a62447193,cc0a26893a3b8118462803ed814ddf4e,mirassol,SP,2017-11-22 21:12:44,250.0,35.02
b7e435738b0ea12306ffc33a2896a57f,ac2e90c33f62c6d3c5be825779c3736c,duque de caxias,RJ,2017-06-27 11:42:48,16.99,15.1
a80d06f55bd89375f2f07af38a6d5f91,c474b1f29cb6d38371034fbf87ea05a1,sao bernardo do campo,SP,2018-03-31 17:40:49,95.0,8.43
bef901b8ca3d5b75c2031cbd303e88cc,889ca357651222fc08560aa20b75f59b,sao paulo,SP,2017-12-06 23:15:45,67.0,20.87
7530b513e10d1b7a2b03962be180f627,db13e24868366320abdfb4139a989657,guaruja,SP,2018-05-01 07:35:17,19.49,7.87
7f2c22c54cbae55091a09a9653fd2b8a,fe2b2f70f3dc31c23319ae1029eac77f,alto paraiso de goias,GO,2018-03-10 10:53:51,84.0,29.44
ae2d8cde918fe08a1edfce9e900c9480,a06003b9f71039cac374d34bb5bdfa21,brasilia,DF,2018-01-13 22:38:58,69.9,16.25
6cbc2c3a5ded4eb0fed3a011b02c6eeb,6a8721efbaba71eb10c13a89c2e44c9b,jandira,SP,2018-08-27 09:08:47,48.0,7.6
0bbd832750aad342a252f529cb93d020,9a516ce7a18d8e3bbc9221dad2c5ddd5,sao paulo,SP,2018-03-08 18:12:16,12.9,7.39
8ddf10ae2f0c4148e4cd1fbd889a7ebc,29d749901b95401b85e0ea6fe3a22764,guanambi,BA,2018-02-15 14:46:39,129.99,20.15
e5bc812e034a9041261c8637e4dc4497,6aa3ab340cfc5f655a56e30d3285d753,sao paulo,SP,2017-07-20 13:56:18,5.9,9.34
d0dcef5f811f8e0b4f67f1f26805a8a6,b3d860b82d81105b87ac6614e00edc7d,ribeirao preto,SP,2017-08-05 14:13:02,39.99,12.69
ec668d5f9d1521a83fc82fadfd157f36,269155ac8d231836ffd4c2287792c83f,cajamar,SP,2017-06-03 18:37:40,149.9,13.39
ab7c89dc1bf4a1ead9d6ec1ec8968a84,cce5e8188bf42ffb3bb5b18ff58f5965,guarulhos,SP,2018-06-08 12:09:39,110.99,9.13
f7198d6fd9c02f8d7f7646b213376ddf,6d9284ebe2826c96d9be5d939fd7b1b2,niteroi,RJ,2018-02-24 21:15:18,27.9,15.1
8e3aafa608957bdc2ddb74b7d9a7a559,adef59974ee894d29a09f8490a1e797b,bebedouro,SP,2018-08-03 15:21:05,103.95,15.04
2c46f84b185f4aadc82a72d14d089c4d,4aa0c46b5c1289bf772e2e2731cebcb4,amarante,PI,2017-02-04 12:29:21,760.0,193.84
5c56feac31484b306b0612e027378d71,926bb51421314135d53c077ae76f3a17,sao paulo,SP,2017-05-22 11:54:24,29.99,7.78
8a6b619c3aff55f02ec3cabe6d746ce8,31d1ec8fb80004b9a556acace88a9468,araucaria,PR,2018-05-25 18:28:36,146.94,28.7
7c17ce8cf9a32d634076a4b31ab03f8a,70c2d396ea65224df3f901b0d0cd56c0,anapolis,GO,2017-06-18 22:17:25,18.99,15.1
cff26b49480fa8c4917fed0c71a61e21,46111f39b5afce0fba8d897d15a9b2cb,rio de janeiro,RJ,2018-06-16 18:05:54,119.88,15.94
f481e2c2c039ab1665d048d7e2cf5e00,a302a693d5722d95984e6472150b9391,cascavel,PR,2018-06-06 16:53:30,12.09,18.23
0814daa4d12a646aeb73c429d5852f4d,a2af9f0425fce10fc7814c347a275095,pirapora,MG,2018-07-28 13:14:37,49.97,23.34
da0686c22c00de36d95422798bdd9cde,805e5a317f4b3e1afccb9dfd71287a36,niteroi,RJ,2017-12-11 23:18:55,30.0,14.1
c09e8c8ef923378f60d8ab37827eb58d,1993b9a34b2c0e737861f77b5e8159dd,santa barbara d'oeste,SP,2017-04-14 22:35:53,169.9,22.66
2140193e2b0829d9e294a5b08560a497,355c5fff422190fa2474ace9e1582d5e,cruz alta,RS,2018-08-20 14:02:55,44.9,18.41
4ce809baf1b96894592348ee63179754,2d200dbe180dbd034616da1fced3e949,guaruja,SP,2018-04-24 13:05:47,80.0,13.92
9199ef819b1eae5b4357b78419b8a92e,fcb69b41524cb045cc6962a343bce5dd,sao paulo,SP,2017-09-20 14:04:17,89.9,16.26
986dfd5411cb5a65f3fe024bdb0d0745,6f2d04122b00d52b32265aab1c8b39c1,rio de janeiro,RJ,2018-07-03 19:59:42,119.9,31.71
85f2d1d18951198c1beca750c4df59b1,1ec5df023b06830ce9f97595b72ba625,contagem,MG,2017-12-02 13:19:52,69.0,26.1
e1be3305b8d5ce4a075e7795055788e9,2def482b659aae2e2620d4c3abc81bc3,niteroi,RJ,2017-11-23 09:21:45,49.0,15.79
8c404744f757953fce7d97630970d045,d27bbde8bece4733cad9c26bd878f885,campinas,SP,2018-03-07 12:49:40,55.0,19.08
44bb5734f29017e33add235fbdf83b90,5ff5ee62ebd03a9ade4bb576f7f1e483,barbacena,MG,2018-08-07 13:40:51,49.49,23.15
3e69be4b31a6af336a20caa4a1379784,9efc117e20958191b794d5882418bcf3,sao paulo,SP,2018-04-05 10:30:26,14.0,14.43
feda53748552b66b94d435d2a3c9025b,470103b27b2ec35aa36b2486107da670,santa gertrudes,SP,2018-01-18 13:39:03,69.9,15.24
e35f0336aa72b7e4c72417d79c385960,77411b182ddd816c6def74b56e537a48,sao paulo,SP,2018-04-02 11:59:40,320.0,14.68
24ad06b906180974c449ff61e10cc618,dd33e31b3963afbc9bf2b882d3fadfe3,sao paulo,SP,2018-07-19 11:57:58,98.0,45.67
52593a44fbe53f7472cc1560a85b1cb0,2044e6678e348ff4b607f44ce9b3d443,belo horizonte,MG,2018-01-04 09:42:10,49.0,15.1
97407e6242ac47d4882d02c8e1e46592,7586515ee8846375909e8c9112dd0884,sumare,SP,2017-09-14 22:31:36,129.99,12.11
f5f66dabc756cc0fc7a3ef8832233715,5efeef1510d928c549c082d0ef4447ac,santo antonio do descoberto,GO,2018-03-17 18:06:43,189.99,23.91
5b9075f2428968c2587dad5024af0f63,3cb5b3b2f475ded80173ef2d4f4fde3e,engenheiro paulo de frontin,RJ,2018-06-26 11:24:48,34.89,22.17
2a6ec88bef2eb4c5e4716b26406ead0b,23a9436c10d77a5f040576597077d6aa,chapadao do lageado,SC,2017-11-24 08:51:55,90.9,16.4
4830280b9a6e4d1c34a700dfc5ab2b06,dfc00ae7bdfecabaec1d540ce4c882d6,concordia,SC,2017-11-30 20:10:33,56.99,15.15
58a905d84e652e79a19de830f2209bd3,5518a112dff474788c0d52cd4688acff,florianopolis,SC,2017-10-30 10:49:19,35.0,14.1
48e70325bb404002e8ab78b3cf46a5fb,977a1a43b74a55c1cafc1996d33699bc,sertanopolis,PR,2018-05-05 08:28:10,199.0,14.51
1aecadf4362edaca7fa033e882076c8d,823c47d4abda1f8ce7568145f76c2b85,sumare,SP,2016-10-04 10:05:45,,
464cedd739a103ce68a9fbf5812523ed,ad2d120d542a2b6fe4f4d23d7f9e597a,campo grande,MS,2017-07-12 22:26:51,39.9,14.1
8eeb383cc53ee78dfc385629602dfff7,2a11aff1149cd4eb6f3999a463681338,goiania,GO,2017-04-12 21:33:29,89.9,18.06
3b8a6f4c963d2e04b3d7a0bb8dc84b6e,d48232e69c57f8e8198aa16f89a3d8b1,sao paulo,SP,2018-02-05 21:16:24,39.99,11.85
